,id,concept_name,ts_code,name
997,TS143,融资融券,600201.SH,生物股份
998,TS143,融资融券,600206.SH,有研新材
999,TS143,融资融券,600208.SH,新湖中宝
0,TS144,融资租赁,000008.SZ,神州高铁
1,TS144,融资租赁,000056.SZ,皇庭国际
2,TS144,融资租赁,000410.SZ,*ST沈机
3,TS144,融资租赁,000415.SZ,渤海租赁
4,TS144,融资租赁,000488.SZ,晨鸣纸业
5,TS144,融资租赁,000507.SZ,珠海港
6,TS144,融资租赁,000587.SZ,*ST金洲
7,TS144,融资租赁,000609.SZ,中迪投资
8,TS144,融资租赁,000796.SZ,凯撒旅业
9,TS144,融资租赁,000850.SZ,华茂股份
10,TS144,融资租赁,000861.SZ,海印股份
11,TS144,融资租赁,000868.SZ,ST安凯
12,TS144,融资租赁,000890.SZ,*ST胜尔
13,TS144,融资租赁,000906.SZ,浙商中拓
14,TS144,融资租赁,000938.SZ,紫光股份
15,TS144,融资租赁,000980.SZ,*ST众泰
16,TS144,融资租赁,002090.SZ,金智科技
17,TS144,融资租赁,002195.SZ,二三四五
18,TS144,融资租赁,002277.SZ,友阿股份
19,TS144,融资租赁,002307.SZ,北新路桥
20,TS144,融资租赁,002384.SZ,东山精密
21,TS144,融资租赁,002386.SZ,天原股份
22,TS144,融资租赁,002388.SZ,新亚制程
23,TS144,融资租赁,002410.SZ,广联达
24,TS144,融资租赁,002451.SZ,摩恩电气
25,TS144,融资租赁,002498.SZ,汉缆股份
26,TS144,融资租赁,002535.SZ,*ST林重
27,TS144,融资租赁,002547.SZ,春兴精工
28,TS144,融资租赁,002556.SZ,辉隆股份
29,TS144,融资租赁,002575.SZ,*ST群兴
30,TS144,融资租赁,002610.SZ,爱康科技
31,TS144,融资租赁,002647.SZ,仁东控股
32,TS144,融资租赁,002665.SZ,首航高科
33,TS144,融资租赁,002674.SZ,兴业科技
34,TS144,融资租赁,002769.SZ,普路通
35,TS144,融资租赁,002797.SZ,第一创业
36,TS144,融资租赁,300001.SZ,特锐德
37,TS144,融资租赁,300023.SZ,宝德股份
38,TS144,融资租赁,300030.SZ,阳普医疗
39,TS144,融资租赁,300050.SZ,世纪鼎利
40,TS144,融资租赁,300168.SZ,万达信息
41,TS144,融资租赁,300208.SZ,青岛中程
42,TS144,融资租赁,300415.SZ,伊之密
43,TS144,融资租赁,300420.SZ,五洋停车
44,TS144,融资租赁,600089.SH,特变电工
45,TS144,融资租赁,600112.SH,ST天成
46,TS144,融资租赁,600120.SH,浙江东方
47,TS144,融资租赁,600139.SH,西部资源
48,TS144,融资租赁,600176.SH,中国巨石
49,TS144,融资租赁,600188.SH,兖州煤业
50,TS144,融资租赁,600225.SH,*ST松江
51,TS144,融资租赁,600297.SH,广汇汽车
52,TS144,融资租赁,600303.SH,曙光股份
53,TS144,融资租赁,600318.SH,新力金融
54,TS144,融资租赁,600336.SH,澳柯玛
55,TS144,融资租赁,600390.SH,五矿资本
56,TS144,融资租赁,600518.SH,ST康美
57,TS144,融资租赁,600584.SH,长电科技
58,TS144,融资租赁,600696.SH,ST岩石
59,TS144,融资租赁,600705.SH,中航资本
60,TS144,融资租赁,600711.SH,盛屯矿业
61,TS144,融资租赁,600736.SH,苏州高新
62,TS144,融资租赁,600751.SH,海航科技
63,TS144,融资租赁,600816.SH,*ST安信
64,TS144,融资租赁,600817.SH,ST宏盛
65,TS144,融资租赁,600830.SH,香溢融通
66,TS144,融资租赁,600837.SH,海通证券
67,TS144,融资租赁,600843.SH,上工申贝
68,TS144,融资租赁,600901.SH,江苏租赁
69,TS144,融资租赁,600971.SH,恒源煤电
70,TS144,融资租赁,600977.SH,中国电影
71,TS144,融资租赁,600982.SH,宁波能源
72,TS144,融资租赁,601258.SH,ST庞大
73,TS144,融资租赁,601369.SH,陕鼓动力
74,TS144,融资租赁,601567.SH,三星医疗
75,TS144,融资租赁,601727.SH,上海电气
76,TS144,融资租赁,601766.SH,中国中车
77,TS144,融资租赁,601777.SH,*ST力帆
78,TS144,融资租赁,601866.SH,中远海发
79,TS144,融资租赁,601901.SH,方正证券
80,TS144,融资租赁,601908.SH,京运通
81,TS144,融资租赁,603187.SH,海容冷链
0,TS145,融资标的股,000001.SZ,平安银行
1,TS145,融资标的股,000002.SZ,万科A
2,TS145,融资标的股,000006.SZ,深振业A
3,TS145,融资标的股,000008.SZ,神州高铁
4,TS145,融资标的股,000009.SZ,中国宝安
5,TS145,融资标的股,000012.SZ,南玻A
6,TS145,融资标的股,000016.SZ,深康佳A
7,TS145,融资标的股,000021.SZ,深科技
8,TS145,融资标的股,000025.SZ,特力A
9,TS145,融资标的股,000027.SZ,深圳能源
10,TS145,融资标的股,000028.SZ,国药一致
11,TS145,融资标的股,000030.SZ,富奥股份
12,TS145,融资标的股,000031.SZ,大悦城
13,TS145,融资标的股,000034.SZ,神州数码
14,TS145,融资标的股,000035.SZ,中国天楹
15,TS145,融资标的股,000036.SZ,华联控股
16,TS145,融资标的股,000039.SZ,中集集团
17,TS145,融资标的股,000040.SZ,东旭蓝天
18,TS145,融资标的股,000046.SZ,泛海控股
19,TS145,融资标的股,000049.SZ,德赛电池
20,TS145,融资标的股,000050.SZ,深天马A
21,TS145,融资标的股,000059.SZ,华锦股份
22,TS145,融资标的股,000060.SZ,中金岭南
23,TS145,融资标的股,000061.SZ,农产品
24,TS145,融资标的股,000062.SZ,深圳华强
25,TS145,融资标的股,000063.SZ,中兴通讯
26,TS145,融资标的股,000066.SZ,中国长城
27,TS145,融资标的股,000069.SZ,华侨城A
28,TS145,融资标的股,000070.SZ,特发信息
29,TS145,融资标的股,000078.SZ,海王生物
30,TS145,融资标的股,000088.SZ,盐田港
31,TS145,融资标的股,000089.SZ,深圳机场
32,TS145,融资标的股,000090.SZ,天健集团
33,TS145,融资标的股,000099.SZ,中信海直
34,TS145,融资标的股,000100.SZ,TCL科技
35,TS145,融资标的股,000150.SZ,宜华健康
36,TS145,融资标的股,000151.SZ,中成股份
37,TS145,融资标的股,000156.SZ,华数传媒
38,TS145,融资标的股,000157.SZ,中联重科
39,TS145,融资标的股,000158.SZ,常山北明
40,TS145,融资标的股,000159.SZ,国际实业
41,TS145,融资标的股,000166.SZ,申万宏源
42,TS145,融资标的股,000301.SZ,东方盛虹
43,TS145,融资标的股,000333.SZ,美的集团
44,TS145,融资标的股,000338.SZ,潍柴动力
45,TS145,融资标的股,000400.SZ,许继电气
46,TS145,融资标的股,000401.SZ,冀东水泥
47,TS145,融资标的股,000402.SZ,金融街
48,TS145,融资标的股,000403.SZ,双林生物
49,TS145,融资标的股,000404.SZ,长虹华意
50,TS145,融资标的股,000413.SZ,东旭光电
51,TS145,融资标的股,000415.SZ,渤海租赁
52,TS145,融资标的股,000417.SZ,合肥百货
53,TS145,融资标的股,000423.SZ,东阿阿胶
54,TS145,融资标的股,000425.SZ,徐工机械
55,TS145,融资标的股,000426.SZ,兴业矿业
56,TS145,融资标的股,000488.SZ,晨鸣纸业
57,TS145,融资标的股,000501.SZ,鄂武商A
58,TS145,融资标的股,000503.SZ,国新健康
59,TS145,融资标的股,000505.SZ,京粮控股
60,TS145,融资标的股,000506.SZ,中润资源
61,TS145,融资标的股,000513.SZ,丽珠集团
62,TS145,融资标的股,000516.SZ,国际医学
63,TS145,融资标的股,000517.SZ,荣安地产
64,TS145,融资标的股,000519.SZ,中兵红箭
65,TS145,融资标的股,000525.SZ,红太阳
66,TS145,融资标的股,000528.SZ,柳工
67,TS145,融资标的股,000531.SZ,穗恒运A
68,TS145,融资标的股,000537.SZ,广宇发展
69,TS145,融资标的股,000538.SZ,云南白药
70,TS145,融资标的股,000539.SZ,粤电力A
71,TS145,融资标的股,000540.SZ,中天金融
72,TS145,融资标的股,000541.SZ,佛山照明
73,TS145,融资标的股,000543.SZ,皖能电力
74,TS145,融资标的股,000547.SZ,航天发展
75,TS145,融资标的股,000550.SZ,江铃汽车
76,TS145,融资标的股,000551.SZ,创元科技
77,TS145,融资标的股,000552.SZ,靖远煤电
78,TS145,融资标的股,000554.SZ,泰山石油
79,TS145,融资标的股,000555.SZ,神州信息
80,TS145,融资标的股,000559.SZ,万向钱潮
81,TS145,融资标的股,000560.SZ,我爱我家
82,TS145,融资标的股,000563.SZ,陕国投A
83,TS145,融资标的股,000565.SZ,渝三峡A
84,TS145,融资标的股,000566.SZ,海南海药
85,TS145,融资标的股,000568.SZ,泸州老窖
86,TS145,融资标的股,000581.SZ,威孚高科
87,TS145,融资标的股,000589.SZ,贵州轮胎
88,TS145,融资标的股,000591.SZ,太阳能
89,TS145,融资标的股,000592.SZ,平潭发展
90,TS145,融资标的股,000596.SZ,古井贡酒
91,TS145,融资标的股,000598.SZ,兴蓉环境
92,TS145,融资标的股,000600.SZ,建投能源
93,TS145,融资标的股,000603.SZ,盛达资源
94,TS145,融资标的股,000607.SZ,华媒控股
95,TS145,融资标的股,000612.SZ,焦作万方
96,TS145,融资标的股,000616.SZ,海航投资
97,TS145,融资标的股,000617.SZ,中油资本
98,TS145,融资标的股,000620.SZ,新华联
99,TS145,融资标的股,000623.SZ,吉林敖东
100,TS145,融资标的股,000625.SZ,长安汽车
101,TS145,融资标的股,000627.SZ,天茂集团
102,TS145,融资标的股,000629.SZ,攀钢钒钛
103,TS145,融资标的股,000630.SZ,铜陵有色
104,TS145,融资标的股,000631.SZ,顺发恒业
105,TS145,融资标的股,000636.SZ,风华高科
106,TS145,融资标的股,000639.SZ,西王食品
107,TS145,融资标的股,000650.SZ,仁和药业
108,TS145,融资标的股,000651.SZ,格力电器
109,TS145,融资标的股,000652.SZ,泰达股份
110,TS145,融资标的股,000655.SZ,金岭矿业
111,TS145,融资标的股,000656.SZ,金科股份
112,TS145,融资标的股,000661.SZ,长春高新
113,TS145,融资标的股,000665.SZ,湖北广电
114,TS145,融资标的股,000667.SZ,美好置业
115,TS145,融资标的股,000671.SZ,阳光城
116,TS145,融资标的股,000672.SZ,上峰水泥
117,TS145,融资标的股,000680.SZ,山推股份
118,TS145,融资标的股,000681.SZ,视觉中国
119,TS145,融资标的股,000683.SZ,远兴能源
120,TS145,融资标的股,000685.SZ,中山公用
121,TS145,融资标的股,000686.SZ,东北证券
122,TS145,融资标的股,000690.SZ,宝新能源
123,TS145,融资标的股,000700.SZ,模塑科技
124,TS145,融资标的股,000703.SZ,恒逸石化
125,TS145,融资标的股,000708.SZ,中信特钢
126,TS145,融资标的股,000709.SZ,河钢股份
127,TS145,融资标的股,000712.SZ,锦龙股份
128,TS145,融资标的股,000717.SZ,韶钢松山
129,TS145,融资标的股,000718.SZ,苏宁环球
130,TS145,融资标的股,000719.SZ,中原传媒
131,TS145,融资标的股,000723.SZ,美锦能源
132,TS145,融资标的股,000725.SZ,京东方A
133,TS145,融资标的股,000726.SZ,鲁泰A
134,TS145,融资标的股,000728.SZ,国元证券
135,TS145,融资标的股,000729.SZ,燕京啤酒
136,TS145,融资标的股,000731.SZ,四川美丰
137,TS145,融资标的股,000732.SZ,泰禾集团
138,TS145,融资标的股,000733.SZ,振华科技
139,TS145,融资标的股,000735.SZ,罗牛山
140,TS145,融资标的股,000738.SZ,航发控制
141,TS145,融资标的股,000739.SZ,普洛药业
142,TS145,融资标的股,000750.SZ,国海证券
143,TS145,融资标的股,000758.SZ,中色股份
144,TS145,融资标的股,000761.SZ,本钢板材
145,TS145,融资标的股,000762.SZ,西藏矿业
146,TS145,融资标的股,000766.SZ,通化金马
147,TS145,融资标的股,000767.SZ,晋控电力
148,TS145,融资标的股,000768.SZ,中航西飞
149,TS145,融资标的股,000776.SZ,广发证券
150,TS145,融资标的股,000777.SZ,中核科技
151,TS145,融资标的股,000778.SZ,新兴铸管
152,TS145,融资标的股,000783.SZ,长江证券
153,TS145,融资标的股,000786.SZ,北新建材
154,TS145,融资标的股,000789.SZ,万年青
155,TS145,融资标的股,000790.SZ,华神科技
156,TS145,融资标的股,000793.SZ,华闻集团
157,TS145,融资标的股,000799.SZ,酒鬼酒
158,TS145,融资标的股,000800.SZ,一汽解放
159,TS145,融资标的股,000801.SZ,四川九洲
160,TS145,融资标的股,000802.SZ,北京文化
161,TS145,融资标的股,000807.SZ,云铝股份
162,TS145,融资标的股,000810.SZ,创维数字
163,TS145,融资标的股,000811.SZ,冰轮环境
164,TS145,融资标的股,000812.SZ,陕西金叶
165,TS145,融资标的股,000813.SZ,德展健康
166,TS145,融资标的股,000818.SZ,航锦科技
167,TS145,融资标的股,000823.SZ,超声电子
168,TS145,融资标的股,000825.SZ,太钢不锈
169,TS145,融资标的股,000826.SZ,启迪环境
170,TS145,融资标的股,000828.SZ,东莞控股
171,TS145,融资标的股,000829.SZ,天音控股
172,TS145,融资标的股,000830.SZ,鲁西化工
173,TS145,融资标的股,000836.SZ,富通信息
174,TS145,融资标的股,000839.SZ,中信国安
175,TS145,融资标的股,000848.SZ,承德露露
176,TS145,融资标的股,000850.SZ,华茂股份
177,TS145,融资标的股,000851.SZ,高鸿股份
178,TS145,融资标的股,000852.SZ,石化机械
179,TS145,融资标的股,000858.SZ,五粮液
180,TS145,融资标的股,000859.SZ,国风塑业
181,TS145,融资标的股,000860.SZ,顺鑫农业
182,TS145,融资标的股,000861.SZ,海印股份
183,TS145,融资标的股,000869.SZ,张裕A
184,TS145,融资标的股,000875.SZ,吉电股份
185,TS145,融资标的股,000876.SZ,新希望
186,TS145,融资标的股,000877.SZ,天山股份
187,TS145,融资标的股,000878.SZ,云南铜业
188,TS145,融资标的股,000883.SZ,湖北能源
189,TS145,融资标的股,000885.SZ,城发环境
190,TS145,融资标的股,000887.SZ,中鼎股份
191,TS145,融资标的股,000889.SZ,中嘉博创
192,TS145,融资标的股,000895.SZ,双汇发展
193,TS145,融资标的股,000898.SZ,鞍钢股份
194,TS145,融资标的股,000899.SZ,赣能股份
195,TS145,融资标的股,000900.SZ,现代投资
196,TS145,融资标的股,000901.SZ,航天科技
197,TS145,融资标的股,000902.SZ,新洋丰
198,TS145,融资标的股,000903.SZ,云内动力
199,TS145,融资标的股,000905.SZ,厦门港务
200,TS145,融资标的股,000910.SZ,大亚圣象
201,TS145,融资标的股,000912.SZ,泸天化
202,TS145,融资标的股,000915.SZ,山大华特
203,TS145,融资标的股,000917.SZ,电广传媒
204,TS145,融资标的股,000918.SZ,嘉凯城
205,TS145,融资标的股,000921.SZ,海信家电
206,TS145,融资标的股,000926.SZ,福星股份
207,TS145,融资标的股,000928.SZ,中钢国际
208,TS145,融资标的股,000930.SZ,中粮科技
209,TS145,融资标的股,000931.SZ,中关村
210,TS145,融资标的股,000932.SZ,华菱钢铁
211,TS145,融资标的股,000933.SZ,神火股份
212,TS145,融资标的股,000935.SZ,四川双马
213,TS145,融资标的股,000936.SZ,华西股份
214,TS145,融资标的股,000937.SZ,冀中能源
215,TS145,融资标的股,000938.SZ,紫光股份
216,TS145,融资标的股,000951.SZ,中国重汽
217,TS145,融资标的股,000957.SZ,中通客车
218,TS145,融资标的股,000958.SZ,东方能源
219,TS145,融资标的股,000959.SZ,首钢股份
220,TS145,融资标的股,000960.SZ,锡业股份
221,TS145,融资标的股,000961.SZ,中南建设
222,TS145,融资标的股,000963.SZ,华东医药
223,TS145,融资标的股,000966.SZ,长源电力
224,TS145,融资标的股,000967.SZ,盈峰环境
225,TS145,融资标的股,000968.SZ,蓝焰控股
226,TS145,融资标的股,000969.SZ,安泰科技
227,TS145,融资标的股,000970.SZ,中科三环
228,TS145,融资标的股,000973.SZ,佛塑科技
229,TS145,融资标的股,000975.SZ,银泰黄金
230,TS145,融资标的股,000976.SZ,华铁股份
231,TS145,融资标的股,000977.SZ,浪潮信息
232,TS145,融资标的股,000983.SZ,山西焦煤
233,TS145,融资标的股,000987.SZ,越秀金控
234,TS145,融资标的股,000988.SZ,华工科技
235,TS145,融资标的股,000989.SZ,九芝堂
236,TS145,融资标的股,000990.SZ,诚志股份
237,TS145,融资标的股,000993.SZ,闽东电力
238,TS145,融资标的股,000996.SZ,中国中期
239,TS145,融资标的股,000997.SZ,新大陆
240,TS145,融资标的股,000998.SZ,隆平高科
241,TS145,融资标的股,000999.SZ,华润三九
242,TS145,融资标的股,001696.SZ,宗申动力
243,TS145,融资标的股,001872.SZ,招商港口
244,TS145,融资标的股,001896.SZ,豫能控股
245,TS145,融资标的股,001914.SZ,招商积余
246,TS145,融资标的股,001979.SZ,招商蛇口
247,TS145,融资标的股,002001.SZ,新和成
248,TS145,融资标的股,002002.SZ,鸿达兴业
249,TS145,融资标的股,002004.SZ,华邦健康
250,TS145,融资标的股,002007.SZ,华兰生物
251,TS145,融资标的股,002008.SZ,大族激光
252,TS145,融资标的股,002010.SZ,传化智联
253,TS145,融资标的股,002011.SZ,盾安环境
254,TS145,融资标的股,002013.SZ,中航机电
255,TS145,融资标的股,002016.SZ,世荣兆业
256,TS145,融资标的股,002017.SZ,东信和平
257,TS145,融资标的股,002019.SZ,亿帆医药
258,TS145,融资标的股,002020.SZ,京新药业
259,TS145,融资标的股,002022.SZ,科华生物
260,TS145,融资标的股,002023.SZ,海特高新
261,TS145,融资标的股,002024.SZ,苏宁易购
262,TS145,融资标的股,002025.SZ,航天电器
263,TS145,融资标的股,002027.SZ,分众传媒
264,TS145,融资标的股,002028.SZ,思源电气
265,TS145,融资标的股,002029.SZ,七匹狼
266,TS145,融资标的股,002030.SZ,达安基因
267,TS145,融资标的股,002032.SZ,苏泊尔
268,TS145,融资标的股,002035.SZ,华帝股份
269,TS145,融资标的股,002036.SZ,联创电子
270,TS145,融资标的股,002038.SZ,双鹭药业
271,TS145,融资标的股,002041.SZ,登海种业
272,TS145,融资标的股,002042.SZ,华孚时尚
273,TS145,融资标的股,002044.SZ,美年健康
274,TS145,融资标的股,002047.SZ,宝鹰股份
275,TS145,融资标的股,002048.SZ,宁波华翔
276,TS145,融资标的股,002049.SZ,紫光国微
277,TS145,融资标的股,002050.SZ,三花智控
278,TS145,融资标的股,002051.SZ,中工国际
279,TS145,融资标的股,002054.SZ,德美化工
280,TS145,融资标的股,002055.SZ,得润电子
281,TS145,融资标的股,002056.SZ,横店东磁
282,TS145,融资标的股,002063.SZ,远光软件
283,TS145,融资标的股,002064.SZ,华峰化学
284,TS145,融资标的股,002065.SZ,东华软件
285,TS145,融资标的股,002067.SZ,景兴纸业
286,TS145,融资标的股,002073.SZ,软控股份
287,TS145,融资标的股,002074.SZ,国轩高科
288,TS145,融资标的股,002075.SZ,沙钢股份
289,TS145,融资标的股,002078.SZ,太阳纸业
290,TS145,融资标的股,002079.SZ,苏州固锝
291,TS145,融资标的股,002080.SZ,中材科技
292,TS145,融资标的股,002081.SZ,金螳螂
293,TS145,融资标的股,002085.SZ,万丰奥威
294,TS145,融资标的股,002091.SZ,江苏国泰
295,TS145,融资标的股,002092.SZ,中泰化学
296,TS145,融资标的股,002093.SZ,国脉科技
297,TS145,融资标的股,002095.SZ,生意宝
298,TS145,融资标的股,002099.SZ,海翔药业
299,TS145,融资标的股,002100.SZ,天康生物
300,TS145,融资标的股,002104.SZ,恒宝股份
301,TS145,融资标的股,002106.SZ,莱宝高科
302,TS145,融资标的股,002108.SZ,沧州明珠
303,TS145,融资标的股,002110.SZ,三钢闽光
304,TS145,融资标的股,002115.SZ,三维通信
305,TS145,融资标的股,002117.SZ,东港股份
306,TS145,融资标的股,002118.SZ,紫鑫药业
307,TS145,融资标的股,002120.SZ,韵达股份
308,TS145,融资标的股,002123.SZ,梦网科技
309,TS145,融资标的股,002124.SZ,天邦股份
310,TS145,融资标的股,002127.SZ,南极电商
311,TS145,融资标的股,002128.SZ,露天煤业
312,TS145,融资标的股,002129.SZ,中环股份
313,TS145,融资标的股,002130.SZ,沃尔核材
314,TS145,融资标的股,002131.SZ,利欧股份
315,TS145,融资标的股,002138.SZ,顺络电子
316,TS145,融资标的股,002140.SZ,东华科技
317,TS145,融资标的股,002142.SZ,宁波银行
318,TS145,融资标的股,002145.SZ,中核钛白
319,TS145,融资标的股,002146.SZ,荣盛发展
320,TS145,融资标的股,002148.SZ,北纬科技
321,TS145,融资标的股,002149.SZ,西部材料
322,TS145,融资标的股,002151.SZ,北斗星通
323,TS145,融资标的股,002152.SZ,广电运通
324,TS145,融资标的股,002153.SZ,石基信息
325,TS145,融资标的股,002154.SZ,报喜鸟
326,TS145,融资标的股,002155.SZ,湖南黄金
327,TS145,融资标的股,002156.SZ,通富微电
328,TS145,融资标的股,002157.SZ,正邦科技
329,TS145,融资标的股,002158.SZ,汉钟精机
330,TS145,融资标的股,002161.SZ,远望谷
331,TS145,融资标的股,002166.SZ,莱茵生物
332,TS145,融资标的股,002167.SZ,东方锆业
333,TS145,融资标的股,002168.SZ,惠程科技
334,TS145,融资标的股,002169.SZ,智光电气
335,TS145,融资标的股,002171.SZ,楚江新材
336,TS145,融资标的股,002174.SZ,游族网络
337,TS145,融资标的股,002177.SZ,御银股份
338,TS145,融资标的股,002179.SZ,中航光电
339,TS145,融资标的股,002180.SZ,纳思达
340,TS145,融资标的股,002181.SZ,粤传媒
341,TS145,融资标的股,002182.SZ,云海金属
342,TS145,融资标的股,002183.SZ,怡亚通
343,TS145,融资标的股,002185.SZ,华天科技
344,TS145,融资标的股,002189.SZ,中光学
345,TS145,融资标的股,002191.SZ,劲嘉股份
346,TS145,融资标的股,002195.SZ,二三四五
347,TS145,融资标的股,002198.SZ,嘉应制药
348,TS145,融资标的股,002202.SZ,金风科技
349,TS145,融资标的股,002203.SZ,海亮股份
350,TS145,融资标的股,002204.SZ,大连重工
351,TS145,融资标的股,002212.SZ,天融信
352,TS145,融资标的股,002214.SZ,大立科技
353,TS145,融资标的股,002215.SZ,诺普信
354,TS145,融资标的股,002217.SZ,合力泰
355,TS145,融资标的股,002221.SZ,东华能源
356,TS145,融资标的股,002222.SZ,福晶科技
357,TS145,融资标的股,002223.SZ,鱼跃医疗
358,TS145,融资标的股,002229.SZ,鸿博股份
359,TS145,融资标的股,002230.SZ,科大讯飞
360,TS145,融资标的股,002233.SZ,塔牌集团
361,TS145,融资标的股,002234.SZ,民和股份
362,TS145,融资标的股,002235.SZ,安妮股份
363,TS145,融资标的股,002236.SZ,大华股份
364,TS145,融资标的股,002237.SZ,恒邦股份
365,TS145,融资标的股,002238.SZ,天威视讯
366,TS145,融资标的股,002239.SZ,奥特佳
367,TS145,融资标的股,002240.SZ,盛新锂能
368,TS145,融资标的股,002241.SZ,歌尔股份
369,TS145,融资标的股,002242.SZ,九阳股份
370,TS145,融资标的股,002243.SZ,力合科创
371,TS145,融资标的股,002244.SZ,滨江集团
372,TS145,融资标的股,002249.SZ,大洋电机
373,TS145,融资标的股,002250.SZ,联化科技
374,TS145,融资标的股,002251.SZ,步步高
375,TS145,融资标的股,002252.SZ,上海莱士
376,TS145,融资标的股,002254.SZ,泰和新材
377,TS145,融资标的股,002258.SZ,利尔化学
378,TS145,融资标的股,002261.SZ,拓维信息
379,TS145,融资标的股,002262.SZ,恩华药业
380,TS145,融资标的股,002266.SZ,浙富控股
381,TS145,融资标的股,002267.SZ,陕天然气
382,TS145,融资标的股,002268.SZ,卫士通
383,TS145,融资标的股,002269.SZ,美邦服饰
384,TS145,融资标的股,002271.SZ,东方雨虹
385,TS145,融资标的股,002273.SZ,水晶光电
386,TS145,融资标的股,002274.SZ,华昌化工
387,TS145,融资标的股,002275.SZ,桂林三金
388,TS145,融资标的股,002276.SZ,万马股份
389,TS145,融资标的股,002277.SZ,友阿股份
390,TS145,融资标的股,002281.SZ,光迅科技
391,TS145,融资标的股,002285.SZ,世联行
392,TS145,融资标的股,002287.SZ,奇正藏药
393,TS145,融资标的股,002288.SZ,超华科技
394,TS145,融资标的股,002291.SZ,星期六
395,TS145,融资标的股,002292.SZ,奥飞娱乐
396,TS145,融资标的股,002293.SZ,罗莱生活
397,TS145,融资标的股,002294.SZ,信立泰
398,TS145,融资标的股,002297.SZ,博云新材
399,TS145,融资标的股,002299.SZ,圣农发展
400,TS145,融资标的股,002301.SZ,齐心集团
401,TS145,融资标的股,002302.SZ,西部建设
402,TS145,融资标的股,002303.SZ,美盈森
403,TS145,融资标的股,002304.SZ,洋河股份
404,TS145,融资标的股,002307.SZ,北新路桥
405,TS145,融资标的股,002308.SZ,威创股份
406,TS145,融资标的股,002310.SZ,东方园林
407,TS145,融资标的股,002311.SZ,海大集团
408,TS145,融资标的股,002313.SZ,日海智能
409,TS145,融资标的股,002317.SZ,众生药业
410,TS145,融资标的股,002318.SZ,久立特材
411,TS145,融资标的股,002320.SZ,海峡股份
412,TS145,融资标的股,002321.SZ,华英农业
413,TS145,融资标的股,002325.SZ,洪涛股份
414,TS145,融资标的股,002326.SZ,永太科技
415,TS145,融资标的股,002332.SZ,仙琚制药
416,TS145,融资标的股,002340.SZ,格林美
417,TS145,融资标的股,002344.SZ,海宁皮城
418,TS145,融资标的股,002351.SZ,漫步者
419,TS145,融资标的股,002352.SZ,顺丰控股
420,TS145,融资标的股,002353.SZ,杰瑞股份
421,TS145,融资标的股,002355.SZ,兴民智通
422,TS145,融资标的股,002358.SZ,森源电气
423,TS145,融资标的股,002366.SZ,台海核电
424,TS145,融资标的股,002367.SZ,康力电梯
425,TS145,融资标的股,002368.SZ,太极股份
426,TS145,融资标的股,002369.SZ,卓翼科技
427,TS145,融资标的股,002370.SZ,亚太药业
428,TS145,融资标的股,002371.SZ,北方华创
429,TS145,融资标的股,002372.SZ,伟星新材
430,TS145,融资标的股,002373.SZ,千方科技
431,TS145,融资标的股,002375.SZ,亚厦股份
432,TS145,融资标的股,002376.SZ,新北洋
433,TS145,融资标的股,002378.SZ,章源钨业
434,TS145,融资标的股,002382.SZ,蓝帆医疗
435,TS145,融资标的股,002383.SZ,合众思壮
436,TS145,融资标的股,002384.SZ,东山精密
437,TS145,融资标的股,002385.SZ,大北农
438,TS145,融资标的股,002387.SZ,维信诺
439,TS145,融资标的股,002389.SZ,航天彩虹
440,TS145,融资标的股,002390.SZ,信邦制药
441,TS145,融资标的股,002393.SZ,力生制药
442,TS145,融资标的股,002396.SZ,星网锐捷
443,TS145,融资标的股,002399.SZ,海普瑞
444,TS145,融资标的股,002400.SZ,省广集团
445,TS145,融资标的股,002401.SZ,中远海科
446,TS145,融资标的股,002402.SZ,和而泰
447,TS145,融资标的股,002405.SZ,四维图新
448,TS145,融资标的股,002407.SZ,多氟多
449,TS145,融资标的股,002408.SZ,齐翔腾达
450,TS145,融资标的股,002409.SZ,雅克科技
451,TS145,融资标的股,002410.SZ,广联达
452,TS145,融资标的股,002411.SZ,延安必康
453,TS145,融资标的股,002412.SZ,汉森制药
454,TS145,融资标的股,002413.SZ,雷科防务
455,TS145,融资标的股,002414.SZ,高德红外
456,TS145,融资标的股,002415.SZ,海康威视
457,TS145,融资标的股,002416.SZ,爱施德
458,TS145,融资标的股,002419.SZ,天虹股份
459,TS145,融资标的股,002421.SZ,达实智能
460,TS145,融资标的股,002422.SZ,科伦药业
461,TS145,融资标的股,002424.SZ,贵州百灵
462,TS145,融资标的股,002425.SZ,凯撒文化
463,TS145,融资标的股,002428.SZ,云南锗业
464,TS145,融资标的股,002429.SZ,兆驰股份
465,TS145,融资标的股,002430.SZ,杭氧股份
466,TS145,融资标的股,002431.SZ,棕榈股份
467,TS145,融资标的股,002434.SZ,万里扬
468,TS145,融资标的股,002436.SZ,兴森科技
469,TS145,融资标的股,002437.SZ,誉衡药业
470,TS145,融资标的股,002439.SZ,启明星辰
471,TS145,融资标的股,002440.SZ,闰土股份
472,TS145,融资标的股,002444.SZ,巨星科技
473,TS145,融资标的股,002446.SZ,盛路通信
474,TS145,融资标的股,002449.SZ,国星光电
475,TS145,融资标的股,002451.SZ,摩恩电气
476,TS145,融资标的股,002456.SZ,欧菲光
477,TS145,融资标的股,002458.SZ,益生股份
478,TS145,融资标的股,002460.SZ,赣锋锂业
